CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807901033;28;1;33;0;337;28;0;0;0;12;2;0;0;1;0;0;105;59;2;0;0;0;0;8;2;0.0;60.612;5.036;0.0;0.0;0.0;2.158;0.36;0.0;0.0;0.18;0.0;0.0;18.885;10.612;0.36;0.0;0.0;0.0;0.0;1.439;0.36
2807901034;28;1;34;0;295;19;2;0;2;6;3;3;0;0;0;0;72;57;4;0;0;0;0;6;1;0.0;62.766;4.043;0.426;0.0;0.426;1.277;0.638;0.638;0.0;0.0;0.0;0.0;15.319;12.128;0.851;0.0;0.0;0.0;0.0;1.277;0.213
2807902005;28;2;5;0;173;43;0;1;0;1;1;3;0;0;0;0;160;68;4;0;0;0;0;4;6;0.0;37.284;9.267;0.0;0.216;0.0;0.216;0.216;0.647;0.0;0.0;0.0;0.0;34.483;14.655;0.862;0.0;0.0;0.0;0.0;0.862;1.293
2807902006;28;2;6;0;533;196;4;2;2;14;3;2;0;1;0;0;491;140;15;1;0;3;0;32;9;0.0;36.809;13.536;0.276;0.138;0.138;0.967;0.207;0.138;0.0;0.069;0.0;0.0;33.909;9.669;1.036;0.069;0.0;0.207;0.0;2.21;0.622
2807902007;28;2;7;0;89;63;0;0;0;1;0;0;0;0;0;0;228;19;3;0;1;0;0;9;11;0.0;20.991;14.858;0.0;0.0;0.0;0.236;0.0;0.0;0.0;0.0;0.0;0.0;53.774;4.481;0.708;0.0;0.236;0.0;0.0;2.123;2.594
2807902008;28;2;8;0;439;83;0;3;2;8;1;5;0;1;0;0;253;109;6;1;0;1;0;13;1;0.0;47.408;8.963;0.0;0.324;0.216;0.864;0.108;0.54;0.0;0.108;0.0;0.0;27.322;11.771;0.648;0.108;0.0;0.108;0.0;1.404;0.108
2807902017;28;2;17;3;480;156;0;2;3;14;4;4;0;0;0;0;317;159;6;0;0;0;0;23;4;0.255;40.851;13.277;0.0;0.17;0.255;1.191;0.34;0.34;0.0;0.0;0.0;0.0;26.979;13.532;0.511;0.0;0.0;0.0;0.0;1.957;0.34
2807902018;28;2;18;0;459;190;0;3;1;15;0;1;0;0;3;1;451;133;5;0;0;0;0;36;8;0.0;35.145;14.548;0.0;0.23;0.077;1.149;0.0;0.077;0.0;0.0;0.23;0.077;34.533;10.184;0.383;0.0;0.0;0.0;0.0;2.757;0.613
2807902019;28;2;19;0;412;155;0;1;3;9;0;5;0;0;0;0;340;100;2;0;1;0;0;25;7;0.0;38.868;14.623;0.0;0.094;0.283;0.849;0.0;0.472;0.0;0.0;0.0;0.0;32.075;9.434;0.189;0.0;0.094;0.0;0.0;2.358;0.66
2807902034;28;2;34;1;177;49;0;0;2;4;0;0;0;0;0;0;188;66;4;0;2;0;0;7;2;0.199;35.259;9.761;0.0;0.0;0.398;0.797;0.0;0.0;0.0;0.0;0.0;0.0;37.45;13.147;0.797;0.0;0.398;0.0;0.0;1.394;0.398
2807902035;28;2;35;0;204;49;0;2;0;4;0;2;0;0;1;0;191;66;5;0;2;0;0;6;8;0.0;37.778;9.074;0.0;0.37;0.0;0.741;0.0;0.37;0.0;0.0;0.185;0.0;35.37;12.222;0.926;0.0;0.37;0.0;0.0;1.111;1.481
2807902036;28;2;36;0;205;55;1;0;0;6;0;1;0;0;0;0;207;97;5;0;0;0;0;5;4;0.0;34.983;9.386;0.171;0.0;0.0;1.024;0.0;0.171;0.0;0.0;0.0;0.0;35.324;16.553;0.853;0.0;0.0;0.0;0.0;0.853;0.683
2807902074;28;2;74;0;377;107;0;0;2;8;0;2;0;0;0;0;355;123;5;0;1;0;0;23;11;0.0;37.179;10.552;0.0;0.0;0.197;0.789;0.0;0.197;0.0;0.0;0.0;0.0;35.01;12.13;0.493;0.0;0.099;0.0;0.0;2.268;1.085
2807902075;28;2;75;0;446;86;2;1;0;14;0;7;1;0;0;0;243;106;5;1;0;0;0;14;3;0.0;48.009;9.257;0.215;0.108;0.0;1.507;0.0;0.753;0.108;0.0;0.0;0.0;26.157;11.41;0.538;0.108;0.0;0.0;0.0;1.507;0.323
2807902020;28;2;20;0;252;75;0;0;1;9;1;2;0;0;0;1;232;67;3;0;0;0;0;22;4;0.0;37.668;11.211;0.0;0.0;0.149;1.345;0.149;0.299;0.0;0.0;0.0;0.149;34.679;10.015;0.448;0.0;0.0;0.0;0.0;3.288;0.598
2807902021;28;2;21;0;306;45;0;0;0;15;0;1;0;0;1;1;195;78;3;0;0;0;0;12;4;0.0;46.293;6.808;0.0;0.0;0.0;2.269;0.0;0.151;0.0;0.0;0.151;0.151;29.501;11.8;0.454;0.0;0.0;0.0;0.0;1.815;0.605
2807902089;28;2;89;2;253;91;3;1;0;5;2;3;1;0;0;0;277;81;0;1;0;0;0;24;13;0.264;33.421;12.021;0.396;0.132;0.0;0.661;0.264;0.396;0.132;0.0;0.0;0.0;36.592;10.7;0.0;0.132;0.0;0.0;0.0;3.17;1.717
2807902090;28;2;90;0;523;147;1;1;1;10;2;3;0;0;0;1;307;129;5;2;0;1;0;25;4;0.0;45.009;12.651;0.086;0.086;0.086;0.861;0.172;0.258;0.0;0.0;0.0;0.086;26.42;11.102;0.43;0.172;0.0;0.086;0.0;2.151;0.344
2807902103;28;2;3;1;351;280;0;1;0;12;2;3;0;0;0;0;342;102;3;0;0;0;0;31;13;0.088;30.762;24.54;0.0;0.088;0.0;1.052;0.175;0.263;0.0;0.0;0.0;0.0;29.974;8.94;0.263;0.0;0.0;0.0;0.0;2.717;1.139
2807903057;28;3;57;2;167;78;0;2;1;6;0;1;0;0;0;0;297;53;1;0;1;0;0;21;10;0.312;26.094;12.188;0.0;0.312;0.156;0.938;0.0;0.156;0.0;0.0;0.0;0.0;46.406;8.281;0.156;0.0;0.156;0.0;0.0;3.281;1.562
2807903058;28;3;58;0;181;74;1;2;0;8;4;1;1;0;0;1;275;79;8;0;0;0;0;11;9;0.0;27.634;11.298;0.153;0.305;0.0;1.221;0.611;0.153;0.153;0.0;0.0;0.153;41.985;12.061;1.221;0.0;0.0;0.0;0.0;1.679;1.374
2807903059;28;3;59;0;160;83;0;0;1;5;2;2;0;0;1;0;283;59;4;0;0;2;0;14;11;0.0;25.518;13.238;0.0;0.0;0.159;0.797;0.319;0.319;0.0;0.0;0.159;0.0;45.136;9.41;0.638;0.0;0.0;0.319;0.0;2.233;1.754
2807903060;28;3;60;0;153;53;0;0;0;5;0;1;0;0;0;0;151;27;1;0;0;0;0;10;4;0.0;37.778;13.086;0.0;0.0;0.0;1.235;0.0;0.247;0.0;0.0;0.0;0.0;37.284;6.667;0.247;0.0;0.0;0.0;0.0;2.469;0.988
2807903061;28;3;61;1;168;56;0;1;0;9;1;2;0;0;1;0;176;61;10;0;0;0;0;10;3;0.2;33.667;11.222;0.0;0.2;0.0;1.804;0.2;0.401;0.0;0.0;0.2;0.0;35.271;12.224;2.004;0.0;0.0;0.0;0.0;2.004;0.601
2807902077;28;2;77;0;282;56;1;0;0;7;2;1;0;0;1;0;158;79;3;0;0;0;0;9;5;0.0;46.689;9.272;0.166;0.0;0.0;1.159;0.331;0.166;0.0;0.0;0.166;0.0;26.159;13.079;0.497;0.0;0.0;0.0;0.0;1.49;0.828
2807902078;28;2;78;0;184;41;0;0;2;5;0;3;1;0;0;0;147;50;1;0;1;0;0;6;2;0.0;41.535;9.255;0.0;0.0;0.451;1.129;0.0;0.677;0.226;0.0;0.0;0.0;33.183;11.287;0.226;0.0;0.226;0.0;0.0;1.354;0.451
2807903028;28;3;28;0;363;123;0;1;1;12;0;4;0;0;0;0;257;80;3;0;1;0;0;23;2;0.0;41.724;14.138;0.0;0.115;0.115;1.379;0.0;0.46;0.0;0.0;0.0;0.0;29.54;9.195;0.345;0.0;0.115;0.0;0.0;2.644;0.23
2807902091;28;2;91;1;286;74;0;1;0;8;0;1;0;0;0;0;258;74;1;0;0;1;0;16;4;0.138;39.448;10.207;0.0;0.138;0.0;1.103;0.0;0.138;0.0;0.0;0.0;0.0;35.586;10.207;0.138;0.0;0.0;0.138;0.0;2.207;0.552
2807902092;28;2;92;0;554;108;1;1;0;11;1;6;0;0;0;1;438;160;4;0;0;0;0;22;10;0.0;42.065;8.2;0.076;0.076;0.0;0.835;0.076;0.456;0.0;0.0;0.0;0.076;33.257;12.149;0.304;0.0;0.0;0.0;0.0;1.67;0.759
2807903042;28;3;42;0;217;88;0;0;1;7;0;0;0;0;0;0;280;63;4;0;0;0;0;9;1;0.0;32.388;13.134;0.0;0.0;0.149;1.045;0.0;0.0;0.0;0.0;0.0;0.0;41.791;9.403;0.597;0.0;0.0;0.0;0.0;1.343;0.149
2807902041;28;2;41;0;366;104;1;1;1;19;2;3;0;1;0;0;279;192;10;2;1;1;0;17;8;0.0;36.31;10.317;0.099;0.099;0.099;1.885;0.198;0.298;0.0;0.099;0.0;0.0;27.679;19.048;0.992;0.198;0.099;0.099;0.0;1.687;0.794
2807902104;28;2;4;1;568;246;1;3;1;19;7;4;1;0;1;0;347;123;13;1;2;0;0;34;6;0.073;41.219;17.852;0.073;0.218;0.073;1.379;0.508;0.29;0.073;0.0;0.073;0.0;25.181;8.926;0.943;0.073;0.145;0.0;0.0;2.467;0.435
2807902105;28;2;5;0;353;240;3;4;3;13;1;3;0;0;0;0;357;144;6;1;0;0;0;40;3;0.0;30.145;20.495;0.256;0.342;0.256;1.11;0.085;0.256;0.0;0.0;0.0;0.0;30.487;12.297;0.512;0.085;0.0;0.0;0.0;3.416;0.256
2807903092;28;3;92;2;241;189;1;1;1;6;1;3;0;0;0;0;606;115;4;0;0;0;0;34;10;0.165;19.852;15.568;0.082;0.082;0.082;0.494;0.082;0.247;0.0;0.0;0.0;0.0;49.918;9.473;0.329;0.0;0.0;0.0;0.0;2.801;0.824
2807903029;28;3;29;1;284;136;1;1;1;12;0;1;0;0;0;0;404;80;3;1;2;0;0;17;5;0.105;29.926;14.331;0.105;0.105;0.105;1.264;0.0;0.105;0.0;0.0;0.0;0.0;42.571;8.43;0.316;0.105;0.211;0.0;0.0;1.791;0.527
2807903030;28;3;30;0;99;79;0;0;0;3;0;0;0;0;0;0;332;42;0;0;0;0;0;8;2;0.0;17.522;13.982;0.0;0.0;0.0;0.531;0.0;0.0;0.0;0.0;0.0;0.0;58.761;7.434;0.0;0.0;0.0;0.0;0.0;1.416;0.354
2807903031;28;3;31;0;176;86;0;1;0;7;1;1;0;0;1;0;327;60;1;0;0;0;0;17;1;0.0;25.92;12.666;0.0;0.147;0.0;1.031;0.147;0.147;0.0;0.0;0.147;0.0;48.159;8.837;0.147;0.0;0.0;0.0;0.0;2.504;0.147
2807903044;28;3;44;0;200;74;0;1;0;8;0;0;0;0;2;0;280;61;1;0;0;0;0;15;6;0.0;30.864;11.42;0.0;0.154;0.0;1.235;0.0;0.0;0.0;0.0;0.309;0.0;43.21;9.414;0.154;0.0;0.0;0.0;0.0;2.315;0.926
2807903045;28;3;45;2;235;77;0;1;1;5;0;2;0;0;0;0;298;71;4;0;0;0;0;17;6;0.278;32.684;10.709;0.0;0.139;0.139;0.695;0.0;0.278;0.0;0.0;0.0;0.0;41.446;9.875;0.556;0.0;0.0;0.0;0.0;2.364;0.834
2807903046;28;3;46;0;117;69;0;0;0;5;0;1;0;0;0;0;290;48;1;0;0;0;0;6;1;0.0;21.747;12.825;0.0;0.0;0.0;0.929;0.0;0.186;0.0;0.0;0.0;0.0;53.903;8.922;0.186;0.0;0.0;0.0;0.0;1.115;0.186
2807903047;28;3;47;0;240;95;1;3;0;4;0;0;0;0;0;0;428;60;8;0;0;1;0;13;13;0.0;27.714;10.97;0.115;0.346;0.0;0.462;0.0;0.0;0.0;0.0;0.0;0.0;49.423;6.928;0.924;0.0;0.0;0.115;0.0;1.501;1.501
2807901089;28;1;89;1;332;77;1;0;2;12;0;0;1;0;1;0;265;88;2;0;0;0;0;15;5;0.125;41.397;9.601;0.125;0.0;0.249;1.496;0.0;0.0;0.125;0.0;0.125;0.0;33.042;10.973;0.249;0.0;0.0;0.0;0.0;1.87;0.623
2807902042;28;2;42;1;342;82;1;1;1;15;1;4;0;0;1;0;367;146;6;0;0;1;1;28;0;0.1;34.269;8.216;0.1;0.1;0.1;1.503;0.1;0.401;0.0;0.0;0.1;0.0;36.774;14.629;0.601;0.0;0.0;0.1;0.1;2.806;0.0
2807902043;28;2;43;0;227;36;0;0;0;16;1;2;0;0;0;1;174;75;4;2;0;1;0;15;1;0.0;40.901;6.486;0.0;0.0;0.0;2.883;0.18;0.36;0.0;0.0;0.0;0.18;31.351;13.514;0.721;0.36;0.0;0.18;0.0;2.703;0.18
2807902044;28;2;44;0;343;71;2;1;0;17;3;7;0;0;0;0;277;130;3;0;0;0;0;9;4;0.0;39.562;8.189;0.231;0.115;0.0;1.961;0.346;0.807;0.0;0.0;0.0;0.0;31.949;14.994;0.346;0.0;0.0;0.0;0.0;1.038;0.461
2807903093;28;3;93;0;153;97;0;1;2;2;1;4;1;0;2;0;478;54;2;0;0;0;0;20;2;0.0;18.681;11.844;0.0;0.122;0.244;0.244;0.122;0.488;0.122;0.0;0.244;0.0;58.364;6.593;0.244;0.0;0.0;0.0;0.0;2.442;0.244
2807903094;28;3;94;0;99;95;0;0;1;0;3;1;0;1;0;0;295;44;3;0;0;0;0;14;1;0.0;17.774;17.056;0.0;0.0;0.18;0.0;0.539;0.18;0.0;0.18;0.0;0.0;52.962;7.899;0.539;0.0;0.0;0.0;0.0;2.513;0.18
2807903095;28;3;95;0;371;170;0;3;1;14;0;3;0;0;1;0;523;116;8;0;0;1;0;37;12;0.0;29.444;13.492;0.0;0.238;0.079;1.111;0.0;0.238;0.0;0.0;0.079;0.0;41.508;9.206;0.635;0.0;0.0;0.079;0.0;2.937;0.952
2807904006;28;4;6;0;71;58;0;0;0;1;0;0;0;0;0;0;328;39;0;0;0;0;1;4;8;0.0;13.922;11.373;0.0;0.0;0.0;0.196;0.0;0.0;0.0;0.0;0.0;0.0;64.314;7.647;0.0;0.0;0.0;0.0;0.196;0.784;1.569
2807904007;28;4;7;1;71;86;1;0;1;2;0;3;0;0;0;0;439;56;2;0;0;0;0;7;8;0.148;10.487;12.703;0.148;0.0;0.148;0.295;0.0;0.443;0.0;0.0;0.0;0.0;64.845;8.272;0.295;0.0;0.0;0.0;0.0;1.034;1.182
2807904008;28;4;8;0;67;86;1;0;5;5;0;2;0;0;0;0;343;46;5;0;0;0;0;8;6;0.0;11.672;14.983;0.174;0.0;0.871;0.871;0.0;0.348;0.0;0.0;0.0;0.0;59.756;8.014;0.871;0.0;0.0;0.0;0.0;1.394;1.045
2807904009;28;4;9;3;87;141;0;1;1;1;0;0;0;1;0;0;850;42;1;0;0;0;0;12;20;0.259;7.5;12.155;0.0;0.086;0.086;0.086;0.0;0.0;0.0;0.086;0.0;0.0;73.276;3.621;0.086;0.0;0.0;0.0;0.0;1.034;1.724
2807903048;28;3;48;0;197;94;1;1;0;3;2;0;0;0;1;0;277;46;2;0;0;1;0;16;10;0.0;30.261;14.439;0.154;0.154;0.0;0.461;0.307;0.0;0.0;0.0;0.154;0.0;42.55;7.066;0.307;0.0;0.0;0.154;0.0;2.458;1.536
2807904019;28;4;19;0;87;55;0;1;1;1;0;0;0;0;0;0;197;30;3;0;0;0;0;5;2;0.0;22.775;14.398;0.0;0.262;0.262;0.262;0.0;0.0;0.0;0.0;0.0;0.0;51.571;7.853;0.785;0.0;0.0;0.0;0.0;1.309;0.524
2807904020;28;4;20;0;87;50;0;1;0;2;0;1;0;0;6;0;203;32;0;0;0;1;0;2;0;0.0;22.597;12.987;0.0;0.26;0.0;0.519;0.0;0.26;0.0;0.0;1.558;0.0;52.727;8.312;0.0;0.0;0.0;0.26;0.0;0.519;0.0
2807904021;28;4;21;0;104;70;0;0;0;0;0;1;1;0;1;0;231;42;3;0;0;0;0;10;5;0.0;22.222;14.957;0.0;0.0;0.0;0.0;0.0;0.214;0.214;0.0;0.214;0.0;49.359;8.974;0.641;0.0;0.0;0.0;0.0;2.137;1.068
2807904023;28;4;23;0;92;61;2;0;1;0;0;1;0;0;1;0;218;43;3;0;0;0;0;8;4;0.0;21.198;14.055;0.461;0.0;0.23;0.0;0.0;0.23;0.0;0.0;0.23;0.0;50.23;9.908;0.691;0.0;0.0;0.0;0.0;1.843;0.922
2807903062;28;3;62;0;104;46;0;0;0;5;0;1;0;0;0;0;179;34;3;0;0;2;0;8;9;0.0;26.598;11.765;0.0;0.0;0.0;1.279;0.0;0.256;0.0;0.0;0.0;0.0;45.78;8.696;0.767;0.0;0.0;0.512;0.0;2.046;2.302
2807903063;28;3;63;0;106;63;0;3;0;1;0;0;0;0;0;0;192;28;0;0;0;0;0;8;4;0.0;26.173;15.556;0.0;0.741;0.0;0.247;0.0;0.0;0.0;0.0;0.0;0.0;47.407;6.914;0.0;0.0;0.0;0.0;0.0;1.975;0.988
2807901077;28;1;77;0;336;51;0;0;0;6;1;0;0;2;0;0;135;54;3;0;0;0;0;10;0;0.0;56.187;8.528;0.0;0.0;0.0;1.003;0.167;0.0;0.0;0.334;0.0;0.0;22.575;9.03;0.502;0.0;0.0;0.0;0.0;1.672;0.0
2807901079;28;1;79;0;324;69;3;0;1;7;0;2;1;1;2;0;225;57;0;0;1;1;0;19;1;0.0;45.378;9.664;0.42;0.0;0.14;0.98;0.0;0.28;0.14;0.14;0.28;0.0;31.513;7.983;0.0;0.0;0.14;0.14;0.0;2.661;0.14
2807901117;28;1;17;4;290;80;0;0;1;9;0;0;1;0;0;0;270;75;1;0;0;0;1;7;8;0.535;38.822;10.71;0.0;0.0;0.134;1.205;0.0;0.0;0.134;0.0;0.0;0.0;36.145;10.04;0.134;0.0;0.0;0.0;0.134;0.937;1.071
2807901118;28;1;18;0;137;35;0;0;0;3;0;1;1;0;0;0;101;50;2;0;1;0;0;1;1;0.0;41.141;10.511;0.0;0.0;0.0;0.901;0.0;0.3;0.3;0.0;0.0;0.0;30.33;15.015;0.601;0.0;0.3;0.0;0.0;0.3;0.3
2807901119;28;1;19;0;188;32;1;0;0;5;2;1;0;0;0;0;93;42;1;0;0;0;0;10;1;0.0;50.0;8.511;0.266;0.0;0.0;1.33;0.532;0.266;0.0;0.0;0.0;0.0;24.734;11.17;0.266;0.0;0.0;0.0;0.0;2.66;0.266
2807901120;28;1;20;0;164;21;0;0;2;8;1;2;0;0;0;0;106;32;5;0;0;0;0;7;1;0.0;46.991;6.017;0.0;0.0;0.573;2.292;0.287;0.573;0.0;0.0;0.0;0.0;30.372;9.169;1.433;0.0;0.0;0.0;0.0;2.006;0.287
2807904010;28;4;10;0;56;51;1;0;0;2;0;0;0;0;0;0;275;9;0;0;0;0;0;4;7;0.0;13.827;12.593;0.247;0.0;0.0;0.494;0.0;0.0;0.0;0.0;0.0;0.0;67.901;2.222;0.0;0.0;0.0;0.0;0.0;0.988;1.728
2807902009;28;2;9;0;481;157;5;3;0;12;0;1;0;0;1;0;376;134;8;0;0;0;0;15;3;0.0;40.217;13.127;0.418;0.251;0.0;1.003;0.0;0.084;0.0;0.0;0.084;0.0;31.438;11.204;0.669;0.0;0.0;0.0;0.0;1.254;0.251
2807902010;28;2;10;1;195;74;1;0;2;6;0;3;0;1;0;0;238;57;2;0;0;0;0;10;7;0.168;32.663;12.395;0.168;0.0;0.335;1.005;0.0;0.503;0.0;0.168;0.0;0.0;39.866;9.548;0.335;0.0;0.0;0.0;0.0;1.675;1.173
2807904024;28;4;24;0;127;89;2;1;3;15;0;2;1;0;0;0;280;94;0;0;3;3;0;13;6;0.0;19.875;13.928;0.313;0.156;0.469;2.347;0.0;0.313;0.156;0.0;0.0;0.0;43.818;14.71;0.0;0.0;0.469;0.469;0.0;2.034;0.939
2807904025;28;4;25;1;103;59;0;0;4;0;0;0;0;0;1;0;279;35;1;0;0;0;0;3;6;0.203;20.935;11.992;0.0;0.0;0.813;0.0;0.0;0.0;0.0;0.0;0.203;0.0;56.707;7.114;0.203;0.0;0.0;0.0;0.0;0.61;1.22
2807904026;28;4;26;1;81;81;1;0;0;5;1;0;2;0;0;0;232;41;2;0;1;0;0;6;4;0.218;17.686;17.686;0.218;0.0;0.0;1.092;0.218;0.0;0.437;0.0;0.0;0.0;50.655;8.952;0.437;0.0;0.218;0.0;0.0;1.31;0.873
2807902022;28;2;22;0;238;39;1;0;1;8;0;2;1;0;0;0;131;79;7;0;1;0;0;9;2;0.0;45.857;7.514;0.193;0.0;0.193;1.541;0.0;0.385;0.193;0.0;0.0;0.0;25.241;15.222;1.349;0.0;0.193;0.0;0.0;1.734;0.385
2807902023;28;2;23;1;324;49;1;7;0;11;0;0;0;0;0;1;197;103;3;2;1;0;0;16;2;0.139;45.125;6.825;0.139;0.975;0.0;1.532;0.0;0.0;0.0;0.0;0.0;0.139;27.437;14.345;0.418;0.279;0.139;0.0;0.0;2.228;0.279
2807902106;28;2;6;1;564;228;3;0;0;20;2;0;1;0;0;0;346;112;4;0;0;0;0;30;4;0.076;42.89;17.338;0.228;0.0;0.0;1.521;0.152;0.0;0.076;0.0;0.0;0.0;26.312;8.517;0.304;0.0;0.0;0.0;0.0;2.281;0.304
2807903064;28;3;64;0;126;97;1;0;3;2;0;0;0;0;0;0;288;41;3;0;0;0;0;9;3;0.0;21.99;16.928;0.175;0.0;0.524;0.349;0.0;0.0;0.0;0.0;0.0;0.0;50.262;7.155;0.524;0.0;0.0;0.0;0.0;1.571;0.524
2807903065;28;3;65;1;90;54;1;0;0;8;0;3;0;0;0;0;221;28;1;0;0;0;0;5;7;0.239;21.48;12.888;0.239;0.0;0.0;1.909;0.0;0.716;0.0;0.0;0.0;0.0;52.745;6.683;0.239;0.0;0.0;0.0;0.0;1.193;1.671
2807901121;28;1;21;0;344;65;0;3;0;15;0;2;0;0;0;0;248;60;4;0;2;0;0;15;4;0.0;45.144;8.53;0.0;0.394;0.0;1.969;0.0;0.262;0.0;0.0;0.0;0.0;32.546;7.874;0.525;0.0;0.262;0.0;0.0;1.969;0.525
2807902066;28;2;66;1;550;216;1;2;0;18;0;1;0;0;2;0;363;155;8;0;0;0;0;22;8;0.074;40.831;16.036;0.074;0.148;0.0;1.336;0.0;0.074;0.0;0.0;0.148;0.0;26.949;11.507;0.594;0.0;0.0;0.0;0.0;1.633;0.594
2807902067;28;2;67;1;311;59;0;1;1;14;0;2;1;0;1;0;155;96;4;0;0;0;0;11;1;0.152;47.264;8.967;0.0;0.152;0.152;2.128;0.0;0.304;0.152;0.0;0.152;0.0;23.556;14.59;0.608;0.0;0.0;0.0;0.0;1.672;0.152
2807902011;28;2;11;0;235;118;1;1;2;8;0;0;0;0;0;0;190;85;2;0;0;0;0;24;1;0.0;35.232;17.691;0.15;0.15;0.3;1.199;0.0;0.0;0.0;0.0;0.0;0.0;28.486;12.744;0.3;0.0;0.0;0.0;0.0;3.598;0.15
2807902013;28;2;13;0;296;79;0;1;0;7;1;0;3;0;1;0;298;87;4;0;0;0;0;13;7;0.0;37.139;9.912;0.0;0.125;0.0;0.878;0.125;0.0;0.376;0.0;0.125;0.0;37.39;10.916;0.502;0.0;0.0;0.0;0.0;1.631;0.878
2807902014;28;2;14;0;277;65;0;0;1;12;0;1;0;0;0;0;200;94;5;0;0;0;0;9;3;0.0;41.529;9.745;0.0;0.0;0.15;1.799;0.0;0.15;0.0;0.0;0.0;0.0;29.985;14.093;0.75;0.0;0.0;0.0;0.0;1.349;0.45
2807902079;28;2;79;0;275;71;1;0;0;2;1;2;0;0;0;0;257;95;6;0;1;0;1;11;2;0.0;37.931;9.793;0.138;0.0;0.0;0.276;0.138;0.276;0.0;0.0;0.0;0.0;35.448;13.103;0.828;0.0;0.138;0.0;0.138;1.517;0.276
2807902024;28;2;24;0;412;86;0;1;0;19;2;1;0;0;0;0;307;128;5;1;0;0;0;27;5;0.0;41.449;8.652;0.0;0.101;0.0;1.911;0.201;0.101;0.0;0.0;0.0;0.0;30.885;12.877;0.503;0.101;0.0;0.0;0.0;2.716;0.503
2807902025;28;2;25;0;199;36;0;0;0;4;0;3;0;0;1;0;134;62;1;0;0;0;0;8;1;0.0;44.321;8.018;0.0;0.0;0.0;0.891;0.0;0.668;0.0;0.0;0.223;0.0;29.844;13.808;0.223;0.0;0.0;0.0;0.0;1.782;0.223
2807902026;28;2;26;0;313;69;2;0;0;11;0;1;0;0;0;1;244;101;5;0;0;0;0;10;8;0.0;40.915;9.02;0.261;0.0;0.0;1.438;0.0;0.131;0.0;0.0;0.0;0.131;31.895;13.203;0.654;0.0;0.0;0.0;0.0;1.307;1.046
2807902093;28;2;93;1;491;83;0;4;1;17;0;4;1;1;0;0;161;135;0;0;0;0;0;19;0;0.109;53.486;9.041;0.0;0.436;0.109;1.852;0.0;0.436;0.109;0.109;0.0;0.0;17.538;14.706;0.0;0.0;0.0;0.0;0.0;2.07;0.0
2807902045;28;2;45;0;204;28;1;2;0;8;1;2;0;0;0;0;153;71;1;0;0;0;1;11;2;0.0;42.062;5.773;0.206;0.412;0.0;1.649;0.206;0.412;0.0;0.0;0.0;0.0;31.546;14.639;0.206;0.0;0.0;0.0;0.206;2.268;0.412
2807902107;28;2;7;0;313;121;0;2;1;8;1;2;0;0;0;0;283;76;4;0;1;0;0;12;2;0.0;37.893;14.649;0.0;0.242;0.121;0.969;0.121;0.242;0.0;0.0;0.0;0.0;34.262;9.201;0.484;0.0;0.121;0.0;0.0;1.453;0.242
2807902068;28;2;68;1;226;31;1;0;0;9;0;1;0;0;0;0;134;95;2;0;0;0;0;7;2;0.196;44.401;6.09;0.196;0.0;0.0;1.768;0.0;0.196;0.0;0.0;0.0;0.0;26.326;18.664;0.393;0.0;0.0;0.0;0.0;1.375;0.393
2807902069;28;2;69;0;196;59;1;0;0;8;1;0;0;0;0;1;180;52;2;1;0;0;0;2;1;0.0;38.889;11.706;0.198;0.0;0.0;1.587;0.198;0.0;0.0;0.0;0.0;0.198;35.714;10.317;0.397;0.198;0.0;0.0;0.0;0.397;0.198
2807902070;28;2;70;0;323;78;1;1;0;9;0;1;0;1;0;0;278;99;3;0;0;0;0;16;3;0.0;39.729;9.594;0.123;0.123;0.0;1.107;0.0;0.123;0.0;0.123;0.0;0.0;34.194;12.177;0.369;0.0;0.0;0.0;0.0;1.968;0.369
2807903019;28;3;19;0;306;139;1;0;1;8;1;4;0;0;0;0;617;98;6;0;0;0;0;13;16;0.0;25.289;11.488;0.083;0.0;0.083;0.661;0.083;0.331;0.0;0.0;0.0;0.0;50.992;8.099;0.496;0.0;0.0;0.0;0.0;1.074;1.322
2807902080;28;2;80;1;158;49;0;1;0;8;1;1;1;0;0;1;287;51;2;0;0;0;0;6;0;0.176;27.866;8.642;0.0;0.176;0.0;1.411;0.176;0.176;0.176;0.0;0.0;0.176;50.617;8.995;0.353;0.0;0.0;0.0;0.0;1.058;0.0
2807902081;28;2;81;1;212;53;2;4;0;8;0;5;0;0;0;0;209;67;1;0;0;1;0;9;3;0.174;36.87;9.217;0.348;0.696;0.0;1.391;0.0;0.87;0.0;0.0;0.0;0.0;36.348;11.652;0.174;0.0;0.0;0.174;0.0;1.565;0.522
