TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;1;14;73;99;Villaviciosa de Córdoba;0;21;21;0;3478;4;2958;2958;8;0;1107;1464;87;90;1894;11;0;0;S
4;2015;5;1;1;14;74;99;El Viso;0;54;54;0;2683;4;2317;2317;3;0;1110;1483;16;22;1925;11;0;0;S
4;2015;5;1;1;14;75;99;Zuheros;0;13;13;0;696;1;602;602;8;0;294;384;17;38;406;7;0;0;S
4;2015;5;1;1;18;1;99;Agrón;0;122;122;0;313;1;271;271;11;0;110;163;3;10;194;7;0;0;S
4;2015;5;1;1;18;2;99;Alamedilla;0;89;89;0;658;1;570;570;1;0;160;312;17;4;392;7;0;0;S
4;2015;5;1;1;18;3;99;Albolote;0;87;87;0;18306;20;14009;14009;58;0;4576;6725;122;115;8739;17;0;0;S
4;2015;5;1;1;18;4;99;Albondón;0;147;147;0;797;1;787;787;44;0;348;488;7;14;629;7;0;0;S
4;2015;5;1;1;18;5;99;Albuñán;0;89;89;0;430;1;373;373;1;0;162;229;11;10;263;7;0;0;S
4;2015;5;1;1;18;6;99;Albuñol;0;147;147;0;6853;7;4302;4302;171;0;1772;2576;38;55;3220;13;0;0;S
4;2015;5;1;1;18;7;99;Albuñuelas;0;147;147;0;889;1;813;813;15;0;337;491;10;22;564;7;0;0;S
4;2015;5;1;1;18;10;99;Aldeire;0;89;89;0;644;1;563;563;2;0;224;366;11;7;472;7;0;0;S
4;2015;5;1;1;18;11;99;Alfacar;0;87;87;0;5490;7;4335;4335;13;0;1623;2275;38;29;2836;13;0;0;S
4;2015;5;1;1;18;12;99;Algarinejo;0;122;122;0;2875;5;2397;2397;43;0;1017;1619;20;29;2006;11;0;0;S
4;2015;5;1;1;18;13;99;Alhama de Granada;0;122;122;0;6191;6;4281;4281;22;0;1584;2404;43;58;3157;13;0;0;S
4;2015;5;1;1;18;14;99;Alhendín;0;87;87;0;8306;9;6408;6408;20;0;2105;2949;92;75;3763;13;0;0;S
4;2015;5;1;1;18;15;99;Alicún de Ortega;0;89;89;0;529;1;446;446;0;0;201;293;1;4;382;7;0;0;S
4;2015;5;1;1;18;16;99;Almegíjar;0;147;147;0;361;1;341;341;24;0;148;191;0;1;305;7;0;0;S
4;2015;5;1;1;18;17;99;Almuñécar;0;140;140;0;27195;25;19124;19144;984;0;6947;9613;113;128;12172;21;0;0;S
4;2015;5;1;1;18;18;99;Alquife;0;89;89;0;701;1;653;653;3;0;307;448;11;7;545;7;0;0;S
4;2015;5;1;1;18;20;99;Arenas del Rey;0;122;122;0;1913;3;1503;1505;19;0;446;798;26;30;1077;9;0;0;S
4;2015;5;1;1;18;21;99;Armilla;0;87;87;0;23175;25;17340;17340;104;0;5246;7464;143;124;9756;21;0;0;S
4;2015;5;1;1;18;22;99;Atarfe;0;87;87;0;17570;21;13251;13253;33;0;3902;5610;98;120;7343;17;0;0;S
4;2015;5;1;1;18;23;99;Baza;0;23;23;0;20644;26;16302;16302;144;0;4924;7364;143;115;9729;21;0;0;S
4;2015;5;1;1;18;24;99;Beas de Granada;0;87;87;0;1005;1;868;868;0;0;406;533;9;10;626;9;0;0;S
4;2015;5;1;1;18;25;99;Beas de Guadix;0;89;89;0;364;1;301;301;2;0;155;218;3;2;258;7;0;0;S
4;2015;5;1;1;18;27;99;Benalúa;0;89;89;0;3296;4;2583;2583;6;0;917;1360;18;11;1764;11;0;0;S
4;2015;5;1;1;18;28;99;Benalúa de las Villas;0;87;87;0;1163;2;959;959;4;0;357;623;5;20;817;9;0;0;S
4;2015;5;1;1;18;29;99;Benamaurel;0;23;23;0;2414;2;1882;1882;35;0;727;1088;7;15;1404;11;0;0;S
4;2015;5;1;1;18;30;99;Bérchules;0;147;147;0;762;1;617;617;29;0;201;343;9;18;427;7;0;0;S
4;2015;5;1;1;18;32;99;Bubión;0;147;147;0;315;1;274;274;22;0;100;148;5;2;195;7;0;0;S
4;2015;5;1;1;18;33;99;Busquístar;0;147;147;0;296;1;307;307;12;0;112;196;0;1;272;7;0;0;S
4;2015;5;1;1;18;34;99;Cacín;0;122;122;0;594;2;511;511;12;0;268;357;6;1;419;7;0;0;S
4;2015;5;1;1;18;35;99;Cádiar;0;147;147;0;1545;2;1343;1343;85;0;593;867;9;15;1103;9;0;0;S
4;2015;5;1;1;18;36;99;Cájar;0;87;87;0;4929;4;3713;3713;19;0;1205;1721;53;46;2229;11;0;0;S
4;2015;5;1;1;18;37;99;Calicasas;0;87;87;0;583;1;525;525;3;0;224;335;4;8;453;7;0;0;S
4;2015;5;1;1;18;38;99;Campotéjar;0;87;87;0;1317;2;1069;1069;3;0;384;633;6;23;839;9;0;0;S
4;2015;5;1;1;18;39;99;Caniles;0;23;23;0;4514;6;3616;3616;39;0;1347;2189;30;19;2767;11;0;0;S
4;2015;5;1;1;18;40;99;Cáñar;0;147;147;0;408;1;277;277;36;0;108;165;0;4;201;7;0;0;S
4;2015;5;1;1;18;42;99;Capileira;0;147;147;0;496;1;437;437;19;0;129;249;8;5;343;7;0;0;S
4;2015;5;1;1;18;45;99;Castilléjar;0;23;23;0;1487;2;1214;1214;62;0;460;723;19;9;907;9;0;0;S
4;2015;5;1;1;18;46;99;Castril;0;23;23;0;2290;5;1898;1898;27;0;616;1086;5;16;1484;11;0;0;S
4;2015;5;1;1;18;47;99;Cenes de la Vega;0;87;87;0;7943;9;5891;5891;45;0;1734;2470;32;37;3237;13;0;0;S
4;2015;5;1;1;18;48;99;Cijuela;0;87;87;0;3209;4;2384;2384;3;0;729;1116;45;45;1406;11;0;0;S
4;2015;5;1;1;18;49;99;Cogollos de Guadix;0;89;89;0;664;1;646;646;6;0;310;469;7;4;569;7;0;0;S
4;2015;5;1;1;18;50;99;Cogollos de la Vega;0;87;87;0;2043;3;1719;1719;5;0;802;1105;15;18;1341;11;0;0;S
4;2015;5;1;1;18;51;99;Colomera;0;87;87;0;1431;2;1166;1166;4;0;376;606;18;10;776;9;0;0;S
4;2015;5;1;1;18;53;99;Cortes de Baza;0;23;23;0;2098;4;1726;1726;20;0;566;899;22;13;1138;11;0;0;S
4;2015;5;1;1;18;54;99;Cortes y Graena;0;89;89;0;1023;1;882;882;3;0;376;595;3;1;790;9;0;0;S
4;2015;5;1;1;18;56;99;Cúllar;0;23;23;0;4500;6;3604;3604;35;0;1438;2143;42;59;2662;11;0;0;S
4;2015;5;1;1;18;57;99;Cúllar Vega;0;87;87;0;7139;7;5244;5244;27;0;1748;2440;50;29;3102;13;0;0;S
4;2015;5;1;1;18;59;99;Chauchina;0;87;87;0;5499;6;4170;4170;8;0;1236;1924;41;70;2629;13;0;0;S
4;2015;5;1;1;18;61;99;Chimeneas;0;122;122;0;1387;2;1085;1085;6;0;447;728;6;52;866;9;0;0;S
4;2015;5;1;1;18;62;99;Churriana de la Vega;0;87;87;0;13652;13;10161;10161;39;0;3057;4638;84;94;5970;17;0;0;S
4;2015;5;1;1;18;63;99;Darro;0;87;87;0;1501;2;1202;1202;1;0;400;724;9;13;867;9;0;0;S
4;2015;5;1;1;18;64;99;Dehesas de Guadix;0;89;89;0;453;1;389;389;1;0;137;291;1;2;366;7;0;0;S
4;2015;5;1;1;18;65;99;Dehesas Viejas;0;87;87;0;766;1;631;631;4;0;293;429;7;3;509;7;0;0;S
4;2015;5;1;1;18;66;99;Deifontes;0;87;87;0;2574;3;2107;2107;6;0;713;1126;7;3;1519;11;0;0;S
4;2015;5;1;1;18;67;99;Diezma;0;87;87;0;766;1;704;704;2;0;240;413;2;10;527;7;0;0;S
4;2015;5;1;1;18;68;99;Dílar;0;87;87;0;1825;2;1553;1553;13;0;587;848;15;15;1114;9;0;0;S
4;2015;5;1;1;18;69;99;Dólar;0;89;89;0;619;1;496;496;3;0;217;320;9;6;386;7;0;0;S
4;2015;5;1;1;18;70;99;Dúdar;0;87;87;0;340;1;286;286;2;0;118;189;3;4;224;7;0;0;S
4;2015;5;1;1;18;71;99;Dúrcal;0;147;147;0;7159;9;5640;5640;59;0;2405;3216;36;45;4052;13;0;0;S
4;2015;5;1;1;18;72;99;Escúzar;0;87;87;0;780;1;673;673;5;0;283;388;15;34;433;7;0;0;S
4;2015;5;1;1;18;74;99;Ferreira;0;89;89;0;326;1;275;275;0;0;120;175;4;9;214;7;0;0;S
4;2015;5;1;1;18;76;99;Fonelas;0;89;89;0;1050;1;844;844;5;0;310;521;2;3;652;9;0;0;S
4;2015;5;1;1;18;78;99;Freila;0;23;23;0;985;1;846;846;93;0;346;502;4;5;660;7;0;0;S
4;2015;5;1;1;18;79;99;Fuente Vaqueros;0;87;87;0;4479;4;3480;3481;6;0;1252;1879;28;47;2474;11;0;0;S
4;2015;5;1;1;18;82;99;Galera;0;23;23;0;1183;1;903;903;39;0;378;564;5;19;678;9;0;0;S
4;2015;5;1;1;18;83;99;Gobernador;0;89;89;0;304;1;284;284;0;0;151;192;5;1;250;7;0;0;S
4;2015;5;1;1;18;84;99;Gójar;0;87;87;0;5390;5;4171;4171;15;0;1377;2019;34;34;2631;13;0;0;S
4;2015;5;1;1;18;85;99;Gor;0;89;89;0;797;1;737;737;3;0;297;461;6;4;587;7;0;0;S
4;2015;5;1;1;18;86;99;Gorafe;0;89;89;0;415;1;368;368;10;0;189;260;2;3;315;7;0;0;S
4;2015;5;1;1;18;87;99;Granada;0;87;87;0;237540;279;186043;186066;711;0;61003;83655;1127;795;109317;27;0;0;S
4;2015;5;1;1;18;88;99;Guadahortuna;0;87;87;0;1984;2;1577;1577;9;0;720;1092;5;5;1310;9;0;0;S
4;2015;5;1;1;18;89;99;Guadix;0;89;89;0;18898;25;16036;16036;35;0;5108;7312;105;111;9570;17;0;0;S
4;2015;5;1;1;18;93;99;Gualchos;0;140;140;0;4975;4;2996;2997;257;0;1162;1709;14;14;2052;11;0;0;S
4;2015;5;1;1;18;94;99;Güejar Sierra;0;87;87;0;2946;4;2415;2415;18;0;1110;1502;24;28;1888;11;0;0;S
4;2015;5;1;1;18;95;99;Güevéjar;0;87;87;0;2558;3;1945;1945;1;0;747;1076;21;28;1341;11;0;0;S
4;2015;5;1;1;18;96;99;Huélago;0;89;89;0;438;1;362;362;1;0;151;235;3;2;280;7;0;0;S
4;2015;5;1;1;18;97;99;Huéneja;0;89;89;0;1193;2;969;969;4;0;336;569;1;4;777;9;0;0;S
4;2015;5;1;1;18;98;99;Huéscar;0;23;23;0;7772;10;6267;6267;72;0;1927;3218;57;61;4285;13;0;0;S
4;2015;5;1;1;18;99;99;Huétor de Santillán;0;87;87;0;1916;2;1567;1567;4;0;618;847;22;29;1105;9;0;0;S
4;2015;5;1;1;18;100;99;Huétor Tájar;0;122;122;0;10075;12;7714;7714;12;0;2659;3860;45;50;5138;17;0;0;S
4;2015;5;1;1;18;101;99;Huétor Vega;0;87;87;0;11844;12;9300;9300;59;0;2942;4183;87;53;5427;17;0;0;S
4;2015;5;1;1;18;102;99;Illora;0;122;122;0;10500;13;8536;8538;37;0;2993;4624;67;216;5521;17;0;0;S
4;2015;5;1;1;18;103;99;Itrabo;0;140;140;0;1014;1;815;815;38;0;357;573;3;6;687;9;0;0;S
4;2015;5;1;1;18;105;99;Iznalloz;0;87;87;0;6101;6;4596;4596;20;0;1884;2807;83;94;3337;13;0;0;S
4;2015;5;1;1;18;107;99;Jayena;0;122;122;0;1212;2;986;986;3;0;405;610;10;19;778;9;0;0;S
4;2015;5;1;1;18;108;99;Jerez del Marquesado;0;89;89;0;1027;1;864;864;2;0;355;606;7;5;701;9;0;0;S
4;2015;5;1;1;18;109;99;Jete;0;140;140;0;929;1;700;700;96;0;311;437;1;3;529;7;0;0;S
4;2015;5;1;1;18;111;99;Jun;0;87;87;0;3661;4;2745;2745;9;0;832;1279;30;37;1565;11;0;0;S
4;2015;5;1;1;18;114;99;La Calahorra;0;89;89;0;748;1;644;644;1;0;257;428;3;4;535;7;0;0;S
4;2015;5;1;1;18;115;99;Láchar;0;87;87;0;3260;4;2535;2535;15;0;938;1388;28;58;1770;11;0;0;S
4;2015;5;1;1;18;116;99;Lanjarón;0;147;147;0;3717;5;3033;3033;103;0;1261;1792;22;29;2513;11;0;0;S
4;2015;5;1;1;18;117;99;Lanteira;0;89;89;0;526;1;530;530;5;0;231;349;6;7;455;7;0;0;S
4;2015;5;1;1;18;119;99;Lecrín;0;147;147;0;2178;5;1764;1764;46;0;796;1164;19;29;1372;11;0;0;S
4;2015;5;1;1;18;120;99;Lentegí;0;140;140;0;358;1;285;285;9;0;142;222;1;2;262;7;0;0;S
4;2015;5;1;1;18;122;99;Loja;0;122;122;0;21136;26;16253;16253;84;0;5206;7695;168;198;10142;21;0;0;S
4;2015;5;1;1;18;123;99;Lugros;0;89;89;0;328;1;299;299;2;0;135;197;9;2;229;7;0;0;S
4;2015;5;1;1;18;124;99;Lújar;0;140;140;0;504;1;419;419;27;0;187;275;5;4;329;7;0;0;S
4;2015;5;1;1;18;126;99;La Malahá;0;87;87;0;1853;2;1488;1488;0;0;778;974;24;19;1138;9;0;0;S
4;2015;5;1;1;18;127;99;Maracena;0;87;87;0;21633;22;16460;16460;45;0;4980;7120;132;150;8950;21;0;0;S
4;2015;5;1;1;18;128;99;Marchal;0;89;89;0;428;1;351;351;1;0;183;239;5;5;302;7;0;0;S
4;2015;5;1;1;18;132;99;Moclín;0;87;87;0;4059;6;3379;3379;37;0;1201;1892;32;60;2334;11;0;0;S
4;2015;5;1;1;18;133;99;Molvízar;0;140;140;0;2903;4;2512;2516;306;0;1046;1492;8;35;1982;11;0;0;S
4;2015;5;1;1;18;134;99;Monachil;0;87;87;0;7398;9;5811;5813;41;0;1678;2493;36;43;3247;13;0;0;S
4;2015;5;1;1;18;135;99;Montefrío;0;122;122;0;5806;6;4628;4628;28;0;1536;2463;21;67;3155;13;0;0;S
4;2015;5;1;1;18;136;99;Montejícar;0;87;87;0;2265;3;1890;1890;3;0;643;1110;6;6;1418;11;0;0;S
4;2015;5;1;1;18;137;99;Montillana;0;87;87;0;1324;2;1063;1063;23;0;426;669;13;12;884;9;0;0;S
4;2015;5;1;1;18;138;99;Moraleda de Zafayona;0;122;122;0;3224;3;2517;2517;32;0;985;1330;16;17;1652;11;0;0;S
4;2015;5;1;1;18;140;99;Motril;0;140;140;0;60870;63;43954;43955;538;0;14254;19503;351;270;24157;25;0;0;S
4;2015;5;1;1;18;141;99;Murtas;0;147;147;0;541;1;452;452;20;0;153;225;3;21;264;7;0;0;S
4;2015;5;1;1;18;143;99;Nigüelas;0;147;147;0;1219;1;1008;1008;24;0;453;650;1;11;808;9;0;0;S
4;2015;5;1;1;18;144;99;Nívar;0;87;87;0;920;1;787;787;5;0;330;438;7;5;582;7;0;0;S
4;2015;5;1;1;18;145;99;Ogíjares;0;87;87;0;13681;15;10436;10436;34;0;3153;4489;63;64;6049;17;0;0;S
4;2015;5;1;1;18;146;99;Orce;0;23;23;0;1264;2;1013;1013;30;0;434;600;12;12;725;9;0;0;S
4;2015;5;1;1;18;147;99;Órgiva;0;147;147;0;5393;6;4032;4032;291;0;1317;1847;26;54;2359;13;0;0;S
4;2015;5;1;1;18;148;99;Otívar;0;140;140;0;1108;1;879;879;48;0;405;561;4;7;729;9;0;0;S
4;2015;5;1;1;18;149;99;Villa de Otura;0;87;87;0;6872;7;5198;5198;33;0;1624;2443;69;67;3145;13;0;0;S
4;2015;5;1;1;18;150;99;Padul;0;87;87;0;8353;9;6737;6737;32;0;2490;3429;53;83;4096;13;0;0;S
4;2015;5;1;1;18;151;99;Pampaneira;0;147;147;0;323;1;264;264;5;0;120;170;6;1;221;7;0;0;S
4;2015;5;1;1;18;152;99;Pedro Martínez;0;89;89;0;1182;1;939;939;2;0;438;603;7;27;686;9;0;0;S
4;2015;5;1;1;18;153;99;Peligros;0;87;87;0;11212;12;8558;8559;12;0;2703;3878;110;62;5031;17;0;0;S
4;2015;5;1;1;18;154;99;La Peza;0;89;89;0;1263;2;1014;1014;5;0;399;603;11;4;764;9;0;0;S
4;2015;5;1;1;18;157;99;Pinos Genil;0;87;87;0;1407;2;1129;1129;13;0;451;672;3;13;837;9;0;0;S
4;2015;5;1;1;18;158;99;Pinos Puente;0;87;87;0;10718;13;8497;8497;10;0;2711;3905;70;135;4954;17;0;0;S
4;2015;5;1;1;18;159;99;Píñar;0;87;87;0;1234;2;1047;1047;11;0;482;702;3;14;839;9;0;0;S
4;2015;5;1;1;18;162;99;Polopos;0;147;147;0;1847;2;1091;1091;132;0;473;713;7;10;852;9;0;0;S
4;2015;5;1;1;18;163;99;Pórtugos;0;147;147;0;382;1;342;342;6;0;110;202;4;11;276;7;0;0;S
4;2015;5;1;1;18;164;99;Puebla de Don Fadrique;0;23;23;0;2324;4;1838;1838;3;0;559;924;15;33;1209;11;0;0;S
4;2015;5;1;1;18;165;99;Pulianas;0;87;87;0;5366;6;4157;4157;3;0;1365;1897;36;33;2460;13;0;0;S
4;2015;5;1;1;18;167;99;Purullena;0;89;89;0;2429;3;1925;1925;4;0;692;1053;18;4;1327;11;0;0;S
4;2015;5;1;1;18;168;99;Quéntar;0;87;87;0;992;1;824;824;5;0;377;497;4;11;652;7;0;0;S
4;2015;5;1;1;18;170;99;Rubite;0;147;147;0;455;1;387;387;44;0;142;203;1;3;276;7;0;0;S
4;2015;5;1;1;18;171;99;Salar;0;122;122;0;2735;3;2145;2145;15;0;881;1311;18;49;1642;11;0;0;S
4;2015;5;1;1;18;173;99;Salobreña;0;140;140;0;12431;12;9199;9199;285;0;3106;4485;87;92;5572;17;0;0;S
4;2015;5;1;1;18;174;99;Santa Cruz del Comercio;0;122;122;0;552;1;454;454;10;0;193;286;3;11;354;7;0;0;S
4;2015;5;1;1;18;175;99;Santa Fe;0;87;87;0;15168;18;11664;11664;51;0;4076;5811;110;164;7256;17;0;0;S
4;2015;5;1;1;18;176;99;Soportújar;0;147;147;0;320;1;270;270;4;0;101;143;1;5;197;7;0;0;S
4;2015;5;1;1;18;177;99;Sorvilán;0;147;147;0;569;1;453;453;16;0;144;186;6;6;280;7;0;0;S
4;2015;5;1;1;18;178;99;Torre-Cardela;0;87;87;0;860;1;765;765;3;0;319;512;18;10;641;7;0;0;S
4;2015;5;1;1;18;179;99;Torvizcón;0;147;147;0;710;1;588;588;30;0;218;320;0;4;436;7;0;0;S
4;2015;5;1;1;18;180;99;Trevélez;0;147;147;0;792;1;658;658;9;0;250;400;10;2;519;7;0;0;S
4;2015;5;1;1;18;181;99;Turón;0;147;147;0;289;1;249;249;18;0;113;157;1;2;190;7;0;0;S
4;2015;5;1;1;18;182;99;Ugíjar;0;147;147;0;2619;3;1978;1978;34;0;817;1260;10;20;1513;11;0;0;S
4;2015;5;1;1;18;183;99;Válor;0;147;147;0;623;1;703;703;38;0;237;364;4;8;446;7;0;0;S
4;2015;5;1;1;18;184;99;Vélez de Benaudalla;0;140;140;0;2876;4;2242;2242;90;0;981;1393;33;52;1664;11;0;0;S
4;2015;5;1;1;18;185;99;Ventas de Huelma;0;122;122;0;676;1;574;574;3;0;254;376;10;15;460;7;0;0;S
4;2015;5;1;1;18;187;99;Villanueva de las Torres;0;89;89;0;677;1;568;568;1;0;266;405;9;1;485;7;0;0;S
4;2015;5;1;1;18;188;99;Villanueva Mesía;0;122;122;0;2045;2;1633;1633;1;0;593;868;25;32;1077;11;0;0;S
4;2015;5;1;1;18;189;99;Víznar;0;87;87;0;991;1;767;767;5;0;262;455;9;11;554;7;0;0;S
4;2015;5;1;1;18;192;99;Zafarraya;0;122;122;0;2023;3;1542;1542;6;0;529;1000;7;19;1274;11;0;0;S
4;2015;5;1;1;18;193;99;La Zubia;0;87;87;0;18574;20;14141;14141;71;0;4079;5917;146;167;7567;17;0;0;S
4;2015;5;1;1;18;194;99;Zújar;0;23;23;0;2825;3;2187;2187;35;0;762;1106;17;22;1518;11;0;0;S
4;2015;5;1;1;18;901;99;La Taha;0;147;147;0;663;1;562;562;43;0;169;273;2;7;416;7;0;0;S
4;2015;5;1;1;18;902;99;El Valle;0;147;147;0;1049;2;887;887;24;0;438;613;10;11;705;9;0;0;S
4;2015;5;1;1;18;903;99;Nevada;0;147;147;0;1149;3;928;928;24;0;369;598;9;20;683;9;0;0;S
4;2015;5;1;1;18;904;99;Alpujarra de la Sierra;0;147;147;0;1065;2;861;861;58;0;337;496;1;5;652;9;0;0;S
4;2015;5;1;1;18;905;99;Las Gabias;0;87;87;0;19364;21;14397;14397;45;0;4550;6303;114;101;7988;17;0;0;S
4;2015;5;1;1;18;906;99;Los Guajares;0;140;140;0;1128;3;937;937;12;0;460;619;16;24;750;9;0;0;S
4;2015;5;1;1;18;907;99;Valle del Zalabí;0;89;89;0;2274;4;1885;1885;2;0;712;1184;38;42;1432;11;0;0;S
4;2015;5;1;1;18;908;99;Villamena;0;147;147;0;1063;2;822;822;9;0;393;507;1;19;661;9;0;0;S
4;2015;5;1;1;18;909;99;Morelábor;0;87;87;0;685;1;611;611;2;0;260;396;11;16;469;7;0;0;S
4;2015;5;1;1;18;910;99;El Pinar;0;147;147;0;1001;2;825;825;9;0;300;454;20;23;552;9;0;0;S
4;2015;5;1;1;18;911;99;Vegas del Genil;0;87;87;0;10264;11;7356;7356;21;0;2304;3274;79;101;4222;17;0;0;S
4;2015;5;1;1;18;912;99;Cuevas del Campo;0;23;23;0;1919;2;1499;1499;12;0;526;835;3;17;1167;9;0;0;S
4;2015;5;1;1;18;913;99;Zagra;0;122;122;0;898;1;826;826;9;0;345;539;2;12;715;7;0;0;S
4;2015;5;1;1;18;914;99;Valderrubio;0;87;87;0;2090;2;1653;1653;1;0;759;1042;5;35;1300;11;0;0;S
4;2015;5;1;1;21;1;99;Alájar;0;7;7;0;798;1;663;663;18;0;260;389;8;15;501;7;0;0;S
4;2015;5;1;1;21;2;99;Aljaraque;0;41;41;0;19857;22;15289;15291;76;0;3787;5770;185;132;8266;17;0;0;S
4;2015;5;1;1;21;3;99;El Almendro;0;10;10;0;846;1;696;696;13;0;238;339;5;22;461;7;0;0;S
4;2015;5;1;1;21;4;99;Almonaster la Real;0;7;7;0;1863;4;1620;1620;6;0;607;838;5;10;1109;9;0;0;S
4;2015;5;1;1;21;5;99;Almonte;0;54;54;0;23046;24;16278;16278;833;0;4319;5744;74;102;10039;21;0;0;S
4;2015;5;1;1;21;6;99;Alosno;0;72;72;0;4103;5;3434;3434;7;0;1362;1886;35;80;2424;11;0;0;S
4;2015;5;1;1;21;7;99;Aracena;0;7;7;0;7859;12;6253;6253;32;0;1941;2766;57;64;3765;13;0;0;S
4;2015;5;1;1;21;8;99;Aroche;0;7;7;0;3205;5;2678;2678;3;0;1008;1407;13;18;1946;11;0;0;S
4;2015;5;1;1;21;9;99;Arroyomolinos de León;0;7;7;0;998;1;884;884;1;0;330;502;8;21;655;7;0;0;S
4;2015;5;1;1;21;10;99;Ayamonte;0;10;10;0;19690;23;15034;15035;379;0;4099;6009;125;95;8419;17;0;0;S
4;2015;5;1;1;21;11;99;Beas;0;41;41;0;4190;6;3493;3493;21;0;1310;1808;27;17;2543;11;0;0;S
4;2015;5;1;1;21;12;99;Berrocal;0;72;72;0;329;1;327;327;0;0;126;186;3;10;254;7;0;0;S
4;2015;5;1;1;21;13;99;Bollullos Par del Condado;0;54;54;0;14393;15;10761;10761;141;0;3222;4379;90;160;7053;17;0;0;S
4;2015;5;1;1;21;14;99;Bonares;0;50;50;0;6244;6;4306;4306;240;0;1278;1843;32;43;3075;13;0;0;S
4;2015;5;1;1;21;15;99;Cabezas Rubias;0;72;72;0;760;1;719;719;28;0;240;321;1;4;458;7;0;0;S
4;2015;5;1;1;21;16;99;Cala;0;7;7;0;1244;2;1049;1049;8;0;483;704;8;24;872;9;0;0;S
4;2015;5;1;1;21;17;99;Calañas;0;72;72;0;4167;6;3658;3658;18;0;1235;1739;68;58;2399;11;0;0;S
4;2015;5;1;1;21;18;99;El Campillo;0;72;72;0;2144;3;1820;1820;11;0;580;809;17;47;1078;11;0;0;S
4;2015;5;1;1;21;19;99;Campofrío;0;7;7;0;673;1;596;596;1;0;214;300;4;22;381;7;0;0;S
4;2015;5;1;1;21;20;99;Cañaveral de León;0;7;7;0;416;1;374;374;1;0;198;268;2;1;318;7;0;0;S
4;2015;5;1;1;21;21;99;Cartaya;0;41;41;0;19168;18;12698;12698;505;0;3678;5192;139;145;7495;17;0;0;S
4;2015;5;1;1;21;23;99;El Cerro de Andévalo;0;72;72;0;2460;4;2186;2186;2;0;744;1054;15;29;1408;11;0;0;S
4;2015;5;1;1;21;24;99;Corteconcepción;0;7;7;0;556;1;498;498;0;0;254;322;7;6;387;7;0;0;S
4;2015;5;1;1;21;25;99;Cortegana;0;7;7;0;5025;8;4173;4173;62;0;1670;2268;39;27;3090;13;0;0;S
4;2015;5;1;1;21;26;99;Cortelazor;0;7;7;0;289;1;265;265;4;0;116;153;3;41;159;7;0;0;S
4;2015;5;1;1;21;28;99;Cumbres de San Bartolomé;0;7;7;0;426;1;389;389;0;0;173;237;6;4;319;7;0;0;S
4;2015;5;1;1;21;29;99;Cumbres Mayores;0;7;7;0;1872;3;1582;1582;1;0;632;817;21;53;1160;9;0;0;S
4;2015;5;1;1;21;30;99;Chucena;0;54;54;0;2020;3;1841;1841;3;0;698;981;20;15;1557;11;0;0;S
4;2015;5;1;1;21;31;99;Encinasola;0;7;7;0;1304;2;1236;1236;12;0;512;681;12;31;905;9;0;0;S
4;2015;5;1;1;21;32;99;Escacena del Campo;0;54;54;0;2082;3;1791;1791;6;0;681;917;17;19;1492;11;0;0;S
4;2015;5;1;1;21;33;99;Fuenteheridos;0;7;7;0;625;1;552;552;16;0;261;382;4;4;453;7;0;0;S
4;2015;5;1;1;21;34;99;Galaroza;0;7;7;0;1503;2;1230;1230;8;0;507;696;9;24;919;9;0;0;S
4;2015;5;1;1;21;35;99;Gibraleón;0;41;41;0;12474;14;9793;9794;163;0;3164;4206;82;94;6659;17;0;0;S
4;2015;5;1;1;21;37;99;El Granado;0;10;10;0;557;1;490;490;13;0;223;322;5;10;397;7;0;0;S
4;2015;5;1;1;21;38;99;Higuera de la Sierra;0;7;7;0;1352;2;1106;1106;8;0;489;738;8;11;860;9;0;0;S
4;2015;5;1;1;21;39;99;Hinojales;0;7;7;0;289;1;301;301;0;0;146;183;1;4;271;7;0;0;S
4;2015;5;1;1;21;40;99;Hinojos;0;54;54;0;3905;4;3168;3168;23;0;1194;1498;22;24;2230;11;0;0;S
4;2015;5;1;1;21;41;99;Huelva;0;41;41;0;147212;188;113965;113965;323;0;29854;41063;733;478;58156;27;0;0;S
4;2015;5;1;1;21;42;99;Isla Cristina;0;10;10;0;21346;20;15482;15482;173;0;4103;5787;120;112;9406;21;0;0;S
4;2015;5;1;1;21;43;99;Jabugo;0;7;7;0;2315;4;1875;1875;5;0;683;964;62;70;1135;11;0;0;S
4;2015;5;1;1;21;44;99;Lepe;0;10;10;0;27054;30;19230;19230;1630;0;5832;8203;143;103;12158;21;0;0;S
4;2015;5;1;1;21;46;99;Lucena del Puerto;0;50;50;0;3015;3;1878;1878;168;0;584;938;7;6;1556;11;0;0;S
4;2015;5;1;1;21;47;99;Manzanilla;0;54;54;0;2118;3;1935;1935;13;0;666;907;14;74;1280;11;0;0;S
4;2015;5;1;1;21;48;99;Los Marines;0;7;7;0;280;1;309;309;4;0;163;216;2;1;255;7;0;0;S
