TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;01;14;024;99;Encinas Reales;0;038;038;000;00002375;00003;00001938;00001938;00000010;00000000;00000772;00001239;00000016;00000079;00001474;011;00000000;00000000;S
04;2015;05;1;01;14;025;99;Espejo;0;021;021;000;00003474;00005;00002980;00002980;00000009;00000000;00001570;00001997;00000013;00000097;00002475;011;00000000;00000000;S
04;2015;05;1;01;14;026;99;Espiel;0;052;052;000;00002438;00003;00002097;00002097;00000015;00000000;00000838;00001077;00000013;00000028;00001467;011;00000000;00000000;S
04;2015;05;1;01;14;027;99;Fernán-Núñez;0;042;042;000;00009801;00011;00007940;00007940;00000015;00000000;00002907;00004187;00000093;00000082;00005329;013;00000000;00000000;S
04;2015;05;1;01;14;028;99;Fuente la Lancha;0;052;052;000;00000365;00001;00000335;00000335;00000001;00000000;00000182;00000250;00000001;00000001;00000310;007;00000000;00000000;S
04;2015;05;1;01;14;029;99;Fuente Obejuna;0;052;052;000;00004961;00010;00004264;00004264;00000010;00000000;00001756;00002396;00000042;00000037;00003086;011;00000000;00000000;S
04;2015;05;1;01;14;030;99;Fuente Palmera;0;053;053;000;00011068;00013;00008702;00008702;00000151;00000000;00003011;00004416;00000060;00000050;00006082;017;00000000;00000000;S
04;2015;05;1;01;14;031;99;Fuente-Tójar;0;055;055;000;00000721;00001;00000599;00000599;00000003;00000000;00000278;00000400;00000008;00000025;00000491;007;00000000;00000000;S
04;2015;05;1;01;14;032;99;La Granjuela;0;052;052;000;00000482;00001;00000423;00000423;00000000;00000000;00000219;00000280;00000006;00000009;00000335;007;00000000;00000000;S
04;2015;05;1;01;14;033;99;Guadalcázar;0;053;053;000;00001604;00002;00001275;00001275;00000001;00000000;00000494;00000738;00000035;00000026;00000896;009;00000000;00000000;S
04;2015;05;1;01;14;034;99;El Guijo;0;054;054;000;00000382;00001;00000325;00000325;00000000;00000000;00000147;00000223;00000001;00000013;00000267;007;00000000;00000000;S
04;2015;05;1;01;14;035;99;Hinojosa del Duque;0;052;052;000;00007126;00008;00006056;00006056;00000022;00000000;00002649;00003650;00000051;00000071;00004721;013;00000000;00000000;S
04;2015;05;1;01;14;036;99;Hornachuelos;0;053;053;000;00004660;00007;00003790;00003790;00000034;00000000;00001615;00002145;00000070;00000090;00002699;011;00000000;00000000;S
04;2015;05;1;01;14;037;99;Iznájar;0;038;038;000;00004637;00009;00003529;00003529;00000143;00000000;00001097;00001695;00000040;00000153;00002235;011;00000000;00000000;S
04;2015;05;1;01;14;038;99;Lucena;0;038;038;000;00042748;00040;00032662;00032662;00000454;00000000;00010245;00014084;00000309;00000269;00018040;021;00000000;00000000;S
04;2015;05;1;01;14;039;99;Luque;0;007;007;000;00003178;00003;00002642;00002642;00000015;00000000;00001143;00001696;00000032;00000069;00002192;011;00000000;00000000;S
04;2015;05;1;01;14;040;99;Montalbán de Córdoba;0;042;042;000;00004472;00005;00003811;00003811;00000000;00000000;00001720;00002225;00000017;00000020;00002892;011;00000000;00000000;S
04;2015;05;1;01;14;041;99;Montemayor;0;042;042;000;00004001;00004;00003202;00003202;00000007;00000000;00001413;00002024;00000032;00000053;00002370;011;00000000;00000000;S
04;2015;05;1;01;14;042;99;Montilla;0;042;042;000;00023622;00027;00019095;00019095;00000100;00000000;00007035;00009840;00000248;00000196;00012393;021;00000000;00000000;S
04;2015;05;1;01;14;043;99;Montoro;0;021;021;000;00009744;00010;00007640;00007640;00000065;00000000;00002895;00003764;00000082;00000091;00005245;013;00000000;00000000;S
04;2015;05;1;01;14;044;99;Monturque;0;002;002;000;00001995;00002;00001623;00001623;00000005;00000000;00000699;00000966;00000017;00000025;00001264;009;00000000;00000000;S
04;2015;05;1;01;14;045;99;Moriles;0;002;002;000;00003872;00004;00003105;00003105;00000019;00000000;00001234;00001840;00000023;00000086;00002441;011;00000000;00000000;S
04;2015;05;1;01;14;046;99;Nueva Carteya;0;013;013;000;00005540;00006;00004502;00004502;00000006;00000000;00001913;00002714;00000025;00000062;00003468;013;00000000;00000000;S
04;2015;05;1;01;14;047;99;Obejo;0;021;021;000;00002012;00003;00001659;00001659;00000015;00000000;00000643;00000854;00000017;00000011;00001099;011;00000000;00000000;S
04;2015;05;1;01;14;048;99;Palenciana;0;038;038;000;00001571;00002;00001226;00001226;00000011;00000000;00000595;00000861;00000006;00000009;00001077;009;00000000;00000000;S
04;2015;05;1;01;14;049;99;Palma del Río;0;053;053;000;00021582;00021;00017229;00017229;00000861;00000000;00005716;00007630;00000146;00000118;00010274;021;00000000;00000000;S
04;2015;05;1;01;14;050;99;Pedro Abad;0;021;021;000;00002960;00004;00002417;00002417;00000000;00000000;00001161;00001472;00000014;00000056;00001876;011;00000000;00000000;S
04;2015;05;1;01;14;051;99;Pedroche;0;054;054;000;00001636;00002;00001419;00001417;00000002;00000000;00000687;00000923;00000014;00000036;00001174;009;00000000;00000000;S
04;2015;05;1;01;14;052;99;Peñarroya-Pueblonuevo;0;052;052;000;00011430;00014;00009538;00009538;00000027;00000000;00002981;00004556;00000083;00000064;00006006;017;00000000;00000000;S
04;2015;05;1;01;14;053;99;Posadas;0;053;053;000;00007512;00008;00006125;00006125;00000041;00000000;00002530;00003297;00000056;00000052;00004039;013;00000000;00000000;S
04;2015;05;1;01;14;054;99;Pozoblanco;0;054;054;000;00017491;00018;00013838;00013831;00000111;00000000;00005202;00007028;00000190;00000348;00009214;017;00000000;00000000;S
04;2015;05;1;01;14;055;99;Priego de Córdoba;0;055;055;000;00023112;00029;00018687;00018693;00000088;00000000;00005576;00008441;00000180;00000157;00011562;021;00000000;00000000;S
04;2015;05;1;01;14;056;99;Puente Genil;0;002;002;000;00030186;00035;00023642;00023642;00000049;00000000;00007196;00010304;00000164;00000168;00013614;021;00000000;00000000;S
04;2015;05;1;01;14;057;99;La Rambla;0;042;042;000;00007547;00008;00006168;00006168;00000031;00000000;00002545;00003609;00000105;00000116;00004489;013;00000000;00000000;S
04;2015;05;1;01;14;058;99;Rute;0;038;038;000;00010387;00012;00008105;00008105;00000080;00000000;00002802;00004220;00000065;00000077;00005484;017;00000000;00000000;S
04;2015;05;1;01;14;059;99;San Sebastián de los Ballesteros;0;042;042;000;00000837;00001;00000700;00000700;00000002;00000000;00000420;00000521;00000006;00000003;00000608;007;00000000;00000000;S
04;2015;05;1;01;14;060;99;Santaella;0;042;042;000;00006097;00008;00004874;00004874;00000013;00000000;00001639;00002251;00000056;00000071;00003258;013;00000000;00000000;S
04;2015;05;1;01;14;061;99;Santa Eufemia;0;054;054;000;00000893;00001;00000776;00000776;00000003;00000000;00000405;00000536;00000005;00000012;00000637;007;00000000;00000000;S
04;2015;05;1;01;14;062;99;Torrecampo;0;054;054;000;00001202;00002;00001044;00001044;00000000;00000000;00000495;00000689;00000010;00000029;00000844;009;00000000;00000000;S
04;2015;05;1;01;14;063;99;Valenzuela;0;007;007;000;00001261;00002;00001082;00001082;00000004;00000000;00000475;00000666;00000005;00000010;00000863;009;00000000;00000000;S
04;2015;05;1;01;14;064;99;Valsequillo;0;052;052;000;00000385;00001;00000328;00000328;00000000;00000000;00000162;00000216;00000002;00000005;00000279;007;00000000;00000000;S
04;2015;05;1;01;14;065;99;La Victoria;0;042;042;000;00002385;00002;00001864;00001864;00000002;00000000;00000864;00001160;00000011;00000009;00001449;011;00000000;00000000;S
04;2015;05;1;01;14;066;99;Villa del Río;0;021;021;000;00007426;00009;00005939;00005939;00000013;00000000;00002389;00003234;00000061;00000098;00004037;013;00000000;00000000;S
04;2015;05;1;01;14;067;99;Villafranca de Córdoba;0;021;021;000;00004893;00006;00003887;00003887;00000006;00000000;00001682;00002200;00000043;00000042;00002855;011;00000000;00000000;S
04;2015;05;1;01;14;068;99;Villaharta;0;052;052;000;00000719;00001;00000581;00000581;00000038;00000000;00000249;00000309;00000015;00000007;00000394;007;00000000;00000000;S
04;2015;05;1;01;14;069;99;Villanueva de Córdoba;0;054;054;000;00009226;00012;00007716;00007721;00000111;00000000;00002695;00003923;00000089;00000151;00005036;013;00000000;00000000;S
04;2015;05;1;01;14;070;99;Villanueva del Duque;0;054;054;000;00001580;00002;00001374;00001374;00000006;00000000;00000661;00000894;00000014;00000027;00001070;009;00000000;00000000;S
04;2015;05;1;01;14;071;99;Villanueva del Rey;0;052;052;000;00001122;00001;00000947;00000947;00000003;00000000;00000398;00000537;00000012;00000010;00000712;009;00000000;00000000;S
04;2015;05;1;01;14;072;99;Villaralto;0;054;054;000;00001264;00002;00001111;00001111;00000008;00000000;00000602;00000766;00000006;00000003;00000898;009;00000000;00000000;S
04;2015;05;1;01;14;073;99;Villaviciosa de Córdoba;0;021;021;000;00003478;00004;00002958;00002958;00000008;00000000;00001107;00001464;00000087;00000090;00001894;011;00000000;00000000;S
04;2015;05;1;01;14;074;99;El Viso;0;054;054;000;00002683;00004;00002317;00002317;00000003;00000000;00001110;00001483;00000016;00000022;00001925;011;00000000;00000000;S
04;2015;05;1;01;14;075;99;Zuheros;0;013;013;000;00000696;00001;00000602;00000602;00000008;00000000;00000294;00000384;00000017;00000038;00000406;007;00000000;00000000;S
04;2015;05;1;01;18;001;99;Agrón;0;122;122;000;00000313;00001;00000271;00000271;00000011;00000000;00000110;00000163;00000003;00000010;00000194;007;00000000;00000000;S
04;2015;05;1;01;18;002;99;Alamedilla;0;089;089;000;00000658;00001;00000570;00000570;00000001;00000000;00000160;00000312;00000017;00000004;00000392;007;00000000;00000000;S
04;2015;05;1;01;18;003;99;Albolote;0;087;087;000;00018306;00020;00014009;00014009;00000058;00000000;00004576;00006725;00000122;00000115;00008739;017;00000000;00000000;S
04;2015;05;1;01;18;004;99;Albondón;0;147;147;000;00000797;00001;00000787;00000787;00000044;00000000;00000348;00000488;00000007;00000014;00000629;007;00000000;00000000;S
04;2015;05;1;01;18;005;99;Albuñán;0;089;089;000;00000430;00001;00000373;00000373;00000001;00000000;00000162;00000229;00000011;00000010;00000263;007;00000000;00000000;S
04;2015;05;1;01;18;006;99;Albuñol;0;147;147;000;00006853;00007;00004302;00004302;00000171;00000000;00001772;00002576;00000038;00000055;00003220;013;00000000;00000000;S
04;2015;05;1;01;18;007;99;Albuñuelas;0;147;147;000;00000889;00001;00000813;00000813;00000015;00000000;00000337;00000491;00000010;00000022;00000564;007;00000000;00000000;S
04;2015;05;1;01;18;010;99;Aldeire;0;089;089;000;00000644;00001;00000563;00000563;00000002;00000000;00000224;00000366;00000011;00000007;00000472;007;00000000;00000000;S
04;2015;05;1;01;18;011;99;Alfacar;0;087;087;000;00005490;00007;00004335;00004335;00000013;00000000;00001623;00002275;00000038;00000029;00002836;013;00000000;00000000;S
04;2015;05;1;01;18;012;99;Algarinejo;0;122;122;000;00002875;00005;00002397;00002397;00000043;00000000;00001017;00001619;00000020;00000029;00002006;011;00000000;00000000;S
04;2015;05;1;01;18;013;99;Alhama de Granada;0;122;122;000;00006191;00006;00004281;00004281;00000022;00000000;00001584;00002404;00000043;00000058;00003157;013;00000000;00000000;S
04;2015;05;1;01;18;014;99;Alhendín;0;087;087;000;00008306;00009;00006408;00006408;00000020;00000000;00002105;00002949;00000092;00000075;00003763;013;00000000;00000000;S
04;2015;05;1;01;18;015;99;Alicún de Ortega;0;089;089;000;00000529;00001;00000446;00000446;00000000;00000000;00000201;00000293;00000001;00000004;00000382;007;00000000;00000000;S
04;2015;05;1;01;18;016;99;Almegíjar;0;147;147;000;00000361;00001;00000341;00000341;00000024;00000000;00000148;00000191;00000000;00000001;00000305;007;00000000;00000000;S
04;2015;05;1;01;18;017;99;Almuñécar;0;140;140;000;00027195;00025;00019124;00019144;00000984;00000000;00006947;00009613;00000113;00000128;00012172;021;00000000;00000000;S
04;2015;05;1;01;18;018;99;Alquife;0;089;089;000;00000701;00001;00000653;00000653;00000003;00000000;00000307;00000448;00000011;00000007;00000545;007;00000000;00000000;S
04;2015;05;1;01;18;020;99;Arenas del Rey;0;122;122;000;00001913;00003;00001503;00001505;00000019;00000000;00000446;00000798;00000026;00000030;00001077;009;00000000;00000000;S
04;2015;05;1;01;18;021;99;Armilla;0;087;087;000;00023175;00025;00017340;00017340;00000104;00000000;00005246;00007464;00000143;00000124;00009756;021;00000000;00000000;S
04;2015;05;1;01;18;022;99;Atarfe;0;087;087;000;00017570;00021;00013251;00013253;00000033;00000000;00003902;00005610;00000098;00000120;00007343;017;00000000;00000000;S
04;2015;05;1;01;18;023;99;Baza;0;023;023;000;00020644;00026;00016302;00016302;00000144;00000000;00004924;00007364;00000143;00000115;00009729;021;00000000;00000000;S
04;2015;05;1;01;18;024;99;Beas de Granada;0;087;087;000;00001005;00001;00000868;00000868;00000000;00000000;00000406;00000533;00000009;00000010;00000626;009;00000000;00000000;S
04;2015;05;1;01;18;025;99;Beas de Guadix;0;089;089;000;00000364;00001;00000301;00000301;00000002;00000000;00000155;00000218;00000003;00000002;00000258;007;00000000;00000000;S
04;2015;05;1;01;18;027;99;Benalúa;0;089;089;000;00003296;00004;00002583;00002583;00000006;00000000;00000917;00001360;00000018;00000011;00001764;011;00000000;00000000;S
04;2015;05;1;01;18;028;99;Benalúa de las Villas;0;087;087;000;00001163;00002;00000959;00000959;00000004;00000000;00000357;00000623;00000005;00000020;00000817;009;00000000;00000000;S
04;2015;05;1;01;18;029;99;Benamaurel;0;023;023;000;00002414;00002;00001882;00001882;00000035;00000000;00000727;00001088;00000007;00000015;00001404;011;00000000;00000000;S
04;2015;05;1;01;18;030;99;Bérchules;0;147;147;000;00000762;00001;00000617;00000617;00000029;00000000;00000201;00000343;00000009;00000018;00000427;007;00000000;00000000;S
04;2015;05;1;01;18;032;99;Bubión;0;147;147;000;00000315;00001;00000274;00000274;00000022;00000000;00000100;00000148;00000005;00000002;00000195;007;00000000;00000000;S
04;2015;05;1;01;18;033;99;Busquístar;0;147;147;000;00000296;00001;00000307;00000307;00000012;00000000;00000112;00000196;00000000;00000001;00000272;007;00000000;00000000;S
04;2015;05;1;01;18;034;99;Cacín;0;122;122;000;00000594;00002;00000511;00000511;00000012;00000000;00000268;00000357;00000006;00000001;00000419;007;00000000;00000000;S
04;2015;05;1;01;18;035;99;Cádiar;0;147;147;000;00001545;00002;00001343;00001343;00000085;00000000;00000593;00000867;00000009;00000015;00001103;009;00000000;00000000;S
04;2015;05;1;01;18;036;99;Cájar;0;087;087;000;00004929;00004;00003713;00003713;00000019;00000000;00001205;00001721;00000053;00000046;00002229;011;00000000;00000000;S
04;2015;05;1;01;18;037;99;Calicasas;0;087;087;000;00000583;00001;00000525;00000525;00000003;00000000;00000224;00000335;00000004;00000008;00000453;007;00000000;00000000;S
04;2015;05;1;01;18;038;99;Campotéjar;0;087;087;000;00001317;00002;00001069;00001069;00000003;00000000;00000384;00000633;00000006;00000023;00000839;009;00000000;00000000;S
04;2015;05;1;01;18;039;99;Caniles;0;023;023;000;00004514;00006;00003616;00003616;00000039;00000000;00001347;00002189;00000030;00000019;00002767;011;00000000;00000000;S
04;2015;05;1;01;18;040;99;Cáñar;0;147;147;000;00000408;00001;00000277;00000277;00000036;00000000;00000108;00000165;00000000;00000004;00000201;007;00000000;00000000;S
04;2015;05;1;01;18;042;99;Capileira;0;147;147;000;00000496;00001;00000437;00000437;00000019;00000000;00000129;00000249;00000008;00000005;00000343;007;00000000;00000000;S
04;2015;05;1;01;18;045;99;Castilléjar;0;023;023;000;00001487;00002;00001214;00001214;00000062;00000000;00000460;00000723;00000019;00000009;00000907;009;00000000;00000000;S
04;2015;05;1;01;18;046;99;Castril;0;023;023;000;00002290;00005;00001898;00001898;00000027;00000000;00000616;00001086;00000005;00000016;00001484;011;00000000;00000000;S
04;2015;05;1;01;18;047;99;Cenes de la Vega;0;087;087;000;00007943;00009;00005891;00005891;00000045;00000000;00001734;00002470;00000032;00000037;00003237;013;00000000;00000000;S
04;2015;05;1;01;18;048;99;Cijuela;0;087;087;000;00003209;00004;00002384;00002384;00000003;00000000;00000729;00001116;00000045;00000045;00001406;011;00000000;00000000;S
04;2015;05;1;01;18;049;99;Cogollos de Guadix;0;089;089;000;00000664;00001;00000646;00000646;00000006;00000000;00000310;00000469;00000007;00000004;00000569;007;00000000;00000000;S
04;2015;05;1;01;18;050;99;Cogollos de la Vega;0;087;087;000;00002043;00003;00001719;00001719;00000005;00000000;00000802;00001105;00000015;00000018;00001341;011;00000000;00000000;S
04;2015;05;1;01;18;051;99;Colomera;0;087;087;000;00001431;00002;00001166;00001166;00000004;00000000;00000376;00000606;00000018;00000010;00000776;009;00000000;00000000;S
04;2015;05;1;01;18;053;99;Cortes de Baza;0;023;023;000;00002098;00004;00001726;00001726;00000020;00000000;00000566;00000899;00000022;00000013;00001138;011;00000000;00000000;S
04;2015;05;1;01;18;054;99;Cortes y Graena;0;089;089;000;00001023;00001;00000882;00000882;00000003;00000000;00000376;00000595;00000003;00000001;00000790;009;00000000;00000000;S
04;2015;05;1;01;18;056;99;Cúllar;0;023;023;000;00004500;00006;00003604;00003604;00000035;00000000;00001438;00002143;00000042;00000059;00002662;011;00000000;00000000;S
04;2015;05;1;01;18;057;99;Cúllar Vega;0;087;087;000;00007139;00007;00005244;00005244;00000027;00000000;00001748;00002440;00000050;00000029;00003102;013;00000000;00000000;S
04;2015;05;1;01;18;059;99;Chauchina;0;087;087;000;00005499;00006;00004170;00004170;00000008;00000000;00001236;00001924;00000041;00000070;00002629;013;00000000;00000000;S
04;2015;05;1;01;18;061;99;Chimeneas;0;122;122;000;00001387;00002;00001085;00001085;00000006;00000000;00000447;00000728;00000006;00000052;00000866;009;00000000;00000000;S
04;2015;05;1;01;18;062;99;Churriana de la Vega;0;087;087;000;00013652;00013;00010161;00010161;00000039;00000000;00003057;00004638;00000084;00000094;00005970;017;00000000;00000000;S
04;2015;05;1;01;18;063;99;Darro;0;087;087;000;00001501;00002;00001202;00001202;00000001;00000000;00000400;00000724;00000009;00000013;00000867;009;00000000;00000000;S
04;2015;05;1;01;18;064;99;Dehesas de Guadix;0;089;089;000;00000453;00001;00000389;00000389;00000001;00000000;00000137;00000291;00000001;00000002;00000366;007;00000000;00000000;S
04;2015;05;1;01;18;065;99;Dehesas Viejas;0;087;087;000;00000766;00001;00000631;00000631;00000004;00000000;00000293;00000429;00000007;00000003;00000509;007;00000000;00000000;S
04;2015;05;1;01;18;066;99;Deifontes;0;087;087;000;00002574;00003;00002107;00002107;00000006;00000000;00000713;00001126;00000007;00000003;00001519;011;00000000;00000000;S
